EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 27-02-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : mean temperature in 0.1 &#176;C
30-34 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 107033) of UNITED KINGDOM, SKEGNESS (STAID: 1839)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TG, Q_TG
  1839,107033,20020329,   78,    0
  1839,107033,20020330,   68,    0
  1839,107033,20020331,  118,    0
  1839,107033,20020401,  115,    0
  1839,107033,20020402,  117,    0
  1839,107033,20020403,  101,    0
  1839,107033,20020404,   73,    0
  1839,107033,20020405,   80,    0
  1839,107033,20020406,   79,    1
  1839,107033,20020407,   68,    0
  1839,107033,20020408,   69,    0
  1839,107033,20020409,   61,    0
  1839,107033,20020410,   76,    0
  1839,107033,20020411,   82,    0
  1839,107033,20020412,   64,    0
  1839,107033,20020413,   71,    0
  1839,107033,20020414,   54,    0
  1839,107033,20020415,   80,    0
  1839,107033,20020416,   68,    0
  1839,107033,20020417,   82,    0
  1839,107033,20020418,   85,    0
  1839,107033,20020419,   98,    0
  1839,107033,20020420,   89,    0
  1839,107033,20020421,  105,    0
  1839,107033,20020422,  143,    0
  1839,107033,20020423,  135,    0
  1839,107033,20020424,  158,    0
  1839,107033,20020425,  136,    0
  1839,107033,20020426,  113,    0
  1839,107033,20020427,   93,    0
  1839,107033,20020428,   99,    0
  1839,107033,20020429,   95,    0
  1839,107033,20020430,  103,    0
  1839,107033,20020501,   96,    0
  1839,107033,20020502,   95,    0
  1839,107033,20020503,   83,    0
  1839,107033,20020504,   82,    0
  1839,107033,20020505,   86,    0
  1839,107033,20020506,   94,    0
  1839,107033,20020507,   99,    0
  1839,107033,20020508,  102,    0
  1839,107033,20020509,  101,    0
  1839,107033,20020510,  102,    0
  1839,107033,20020511,  113,    0
  1839,107033,20020512,  104,    0
  1839,107033,20020513,  118,    0
  1839,107033,20020514,  121,    0
  1839,107033,20020515,  135,    0
  1839,107033,20020516,  156,    0
  1839,107033,20020517,  152,    1
  1839,107033,20020518,  123,    0
  1839,107033,20020519,  139,    0
  1839,107033,20020520,  172,    0
  1839,107033,20020521,  165,    0
  1839,107033,20020522,  159,    0
  1839,107033,20020523,  149,    0
  1839,107033,20020524,  147,    0
  1839,107033,20020525,  132,    0
  1839,107033,20020526,  133,    0
  1839,107033,20020527,  106,    0
  1839,107033,20020528,  135,    0
  1839,107033,20020529,  129,    0
  1839,107033,20020530,  129,    0
  1839,107033,20020531,  126,    0
  1839,107033,20020601,  147,    0
  1839,107033,20020602,  155,    0
  1839,107033,20020603,  160,    0
  1839,107033,20020604,  138,    0
  1839,107033,20020605,  139,    0
  1839,107033,20020606,  135,    0
  1839,107033,20020607,  143,    0
  1839,107033,20020608,  139,    0
  1839,107033,20020609,  145,    0
  1839,107033,20020610,  136,    0
  1839,107033,20020611,  130,    0
  1839,107033,20020612,  145,    0
  1839,107033,20020613,  136,    0
  1839,107033,20020614,  141,    0
  1839,107033,20020615,  171,    0
  1839,107033,20020616,  172,    0
  1839,107033,20020617,  189,    0
  1839,107033,20020618,  210,    0
  1839,107033,20020619,  168,    0
  1839,107033,20020620,  174,    0
  1839,107033,20020621,  164,    0
  1839,107033,20020622,  168,    0
  1839,107033,20020623,  144,    0
  1839,107033,20020624,  141,    0
  1839,107033,20020625,  159,    0
  1839,107033,20020626,  148,    0
  1839,107033,20020627,  151,    0
  1839,107033,20020628,  136,    0
  1839,107033,20020629,  114,    0
  1839,107033,20020630,  160,    0
  1839,107033,20020701,  157,    0
  1839,107033,20020702,  141,    0
  1839,107033,20020703,  152,    0
  1839,107033,20020704,  128,    0
  1839,107033,20020705,  147,    0
  1839,107033,20020706,  134,    0
  1839,107033,20020707,  152,    0
  1839,107033,20020708,  178,    0
  1839,107033,20020709,  176,    0
  1839,107033,20020710,  148,    0
  1839,107033,20020711,  151,    0
  1839,107033,20020712,  146,    0
  1839,107033,20020713,  157,    0
  1839,107033,20020714,  140,    0
  1839,107033,20020715,  173,    0
  1839,107033,20020716,  177,    0
  1839,107033,20020717,  155,    0
  1839,107033,20020718,  167,    0
  1839,107033,20020719,  158,    0
  1839,107033,20020720,  167,    0
  1839,107033,20020721,  139,    0
  1839,107033,20020722,  126,    0
  1839,107033,20020723,  161,    0
  1839,107033,20020724,  173,    0
  1839,107033,20020725,  154,    0
  1839,107033,20020726,  190,    0
  1839,107033,20020727,  205,    0
  1839,107033,20020728,  206,    0
  1839,107033,20020729,  211,    0
  1839,107033,20020730,  196,    0
  1839,107033,20020731,  186,    0
  1839,107033,20020801,  183,    1
  1839,107033,20020802,  154,    0
  1839,107033,20020803,  182,    0
  1839,107033,20020804,  160,    0
  1839,107033,20020805,  174,    0
  1839,107033,20020806,  177,    0
  1839,107033,20020807,  167,    0
  1839,107033,20020808,  179,    1
  1839,107033,20020809,  154,    0
  1839,107033,20020810,  158,    0
  1839,107033,20020811,  177,    0
  1839,107033,20020812,  176,    0
  1839,107033,20020813,  164,    0
  1839,107033,20020814,  199,    0
  1839,107033,20020815,  209,    0
  1839,107033,20020816,  207,    1
  1839,107033,20020817,  187,    0
  1839,107033,20020818,  228,    0
  1839,107033,20020819,  198,    0
  1839,107033,20020820,  188,    1
  1839,107033,20020821,  150,    0
  1839,107033,20020822,  149,    0
  1839,107033,20020823,  172,    0
  1839,107033,20020824,  164,    0
  1839,107033,20020825,  171,    0
  1839,107033,20020826,  152,    0
  1839,107033,20020827,  144,    0
  1839,107033,20020828,  153,    0
  1839,107033,20020829,  167,    0
  1839,107033,20020830,  200,    0
  1839,107033,20020831,  183,    0
  1839,107033,20020901,  142,    0
  1839,107033,20020902,  149,    0
  1839,107033,20020903,  155,    0
  1839,107033,20020904,  160,    0
  1839,107033,20020905,  162,    0
  1839,107033,20020906,  182,    0
  1839,107033,20020907,  178,    0
  1839,107033,20020908,  158,    0
  1839,107033,20020909,  141,    0
  1839,107033,20020910,  151,    0
  1839,107033,20020911,  153,    0
  1839,107033,20020912,  152,    0
  1839,107033,20020913,  176,    0
  1839,107033,20020914,  168,    1
  1839,107033,20020915,  152,    0
  1839,107033,20020916,  141,    0
  1839,107033,20020917,  146,    0
  1839,107033,20020918,  137,    0
  1839,107033,20020919,  146,    0
  1839,107033,20020920,  148,    0
  1839,107033,20020921,  134,    0
  1839,107033,20020922,  137,    0
  1839,107033,20020923,  141,    0
  1839,107033,20020924,  149,    0
  1839,107033,20020925,  130,    0
  1839,107033,20020926,  138,    0
  1839,107033,20020927,  121,    0
  1839,107033,20020928,  131,    0
  1839,107033,20020929,  144,    0
  1839,107033,20020930,  154,    0
  1839,107033,20021001,  157,    0
  1839,107033,20021002,  159,    0
  1839,107033,20021003,  159,    0
  1839,107033,20021004,  138,    0
  1839,107033,20021005,  125,    0
  1839,107033,20021006,  141,    0
  1839,107033,20021007,  125,    0
  1839,107033,20021008,  127,    0
  1839,107033,20021009,  124,    0
  1839,107033,20021010,  127,    0
  1839,107033,20021011,  122,    1
  1839,107033,20021012,  110,    1
  1839,107033,20021013,   75,    0
  1839,107033,20021014,  103,    0
  1839,107033,20021015,  109,    0
  1839,107033,20021016,  101,    0
  1839,107033,20021017,   81,    0
  1839,107033,20021018,   74,    0
  1839,107033,20021019,   55,    0
  1839,107033,20021020,   59,    0
  1839,107033,20021021,   70,    0
  1839,107033,20021022,  108,    0
  1839,107033,20021023,  108,    1
  1839,107033,20021024,   63,    0
  1839,107033,20021025,   76,    0
  1839,107033,20021026,  113,    0
  1839,107033,20021027,  101,    0
  1839,107033,20021028,   76,    0
  1839,107033,20021029,   87,    0
  1839,107033,20021030,   84,    0
  1839,107033,20021031,   96,    0
  1839,107033,20021101,  101,    0
  1839,107033,20021102,  119,    0
  1839,107033,20021103,  120,    0
  1839,107033,20021104,  105,    0
  1839,107033,20021105,   98,    0
  1839,107033,20021106,  113,    0
  1839,107033,20021107,   85,    0
  1839,107033,20021108,   68,    0
  1839,107033,20021109,   83,    0
  1839,107033,20021110,   72,    0
  1839,107033,20021111,   85,    0
  1839,107033,20021112,   94,    0
  1839,107033,20021113,   92,    0
  1839,107033,20021114,   92,    0
  1839,107033,20021115,   89,    0
  1839,107033,20021116,   82,    0
  1839,107033,20021117,   67,    0
  1839,107033,20021118,   67,    1
  1839,107033,20021119,   50,    0
  1839,107033,20021120,   69,    0
  1839,107033,20021121,   91,    0
  1839,107033,20021122,   99,    0
  1839,107033,20021123,   97,    0
  1839,107033,20021124,   86,    0
  1839,107033,20021125,   73,    0
  1839,107033,20021126,   75,    0
  1839,107033,20021127,   71,    0
  1839,107033,20021128,   88,    0
  1839,107033,20021129,   79,    1
  1839,107033,20021130,   53,    0
  1839,107033,20021201,   77,    0
  1839,107033,20021202,   87,    0
  1839,107033,20021203,   81,    0
  1839,107033,20021204,   83,    0
  1839,107033,20021205,   60,    0
  1839,107033,20021206,   67,    0
  1839,107033,20021207,   72,    0
  1839,107033,20021208,   55,    0
  1839,107033,20021209,   45,    0
  1839,107033,20021210,   51,    1
  1839,107033,20021211,   38,    0
  1839,107033,20021212,   37,    0
  1839,107033,20021213,   44,    0
  1839,107033,20021214,   59,    0
  1839,107033,20021215,   58,    0
  1839,107033,20021216,   60,    0
  1839,107033,20021217,   49,    0
  1839,107033,20021218,   33,    0
  1839,107033,20021219,   32,    0
  1839,107033,20021220,   48,    1
  1839,107033,20021221,   31,    0
  1839,107033,20021222,   58,    0
  1839,107033,20021223,   82,    0
  1839,107033,20021224,   86,    0
  1839,107033,20021225,   85,    0
  1839,107033,20021226,   84,    0
  1839,107033,20021227,   92,    0
  1839,107033,20021228,   79,    0
  1839,107033,20021229,   74,    0
  1839,107033,20021230,   66,    1
  1839,107033,20021231,   50,    0
  1839,107033,20030101,   41,    0
  1839,107033,20030102,   71,    0
  1839,107033,20030103,   56,    1
  1839,107033,20030104,   26,    0
  1839,107033,20030105,   18,    0
  1839,107033,20030106,   26,    0
  1839,107033,20030107,   21,    0
  1839,107033,20030108,    6,    0
  1839,107033,20030109,   14,    0
  1839,107033,20030110,   40,    0
  1839,107033,20030111,   26,    1
  1839,107033,20030112,    2,    0
  1839,107033,20030113,   40,    0
  1839,107033,20030114,   97,    0
  1839,107033,20030115,   87,    0
  1839,107033,20030116,   72,    0
  1839,107033,20030117,   70,    0
  1839,107033,20030118,   54,    0
  1839,107033,20030119,   50,    0
  1839,107033,20030120,   63,    0
  1839,107033,20030121,   75,    0
  1839,107033,20030122,   66,    0
  1839,107033,20030123,   64,    0
  1839,107033,20030124,   46,    0
  1839,107033,20030125,   59,    0
  1839,107033,20030126,   78,    0
  1839,107033,20030127,  102,    0
  1839,107033,20030128,   89,    1
  1839,107033,20030129,   51,    0
  1839,107033,20030130,   28,    0
  1839,107033,20030131,    4,    0
  1839,107033,20030201,   -7,    0
  1839,107033,20030202,   32,    0
  1839,107033,20030203,   31,    0
  1839,107033,20030204,   21,    0
  1839,107033,20030205,   12,    0
  1839,107033,20030206,   15,    0
  1839,107033,20030207,   27,    0
  1839,107033,20030208,   70,    0
  1839,107033,20030209,   80,    1
  1839,107033,20030210,   59,    0
  1839,107033,20030211,   54,    0
  1839,107033,20030212,   54,    0
  1839,107033,20030213,   35,    1
  1839,107033,20030214,   22,    0
  1839,107033,20030215,   31,    0
  1839,107033,20030216,   37,    1
  1839,107033,20030217,   20,    0
  1839,107033,20030218,    6,    0
  1839,107033,20030219,   28,    0
  1839,107033,20030220,   33,    0
  1839,107033,20030221,   40,    0
  1839,107033,20030222,   55,    0
  1839,107033,20030223,   49,    0
  1839,107033,20030224,   77,    1
  1839,107033,20030225,   46,    0
  1839,107033,20030226,   53,    0
  1839,107033,20030227,   54,    0
  1839,107033,20030228,   63,    0
  1839,107033,20030301,   73,    0
  1839,107033,20030302,   62,    0
  1839,107033,20030303,   65,    0
  1839,107033,20030304,   64,    0
  1839,107033,20030305,   87,    0
  1839,107033,20030306,   69,    0
  1839,107033,20030307,   73,    0
  1839,107033,20030308,   66,    0
  1839,107033,20030309,   84,    0
  1839,107033,20030310,  103,    0
  1839,107033,20030311,  102,    0
  1839,107033,20030312,   95,    1
  1839,107033,20030313,   61,    0
  1839,107033,20030314,   57,    0
  1839,107033,20030315,   64,    0
  1839,107033,20030316,   43,    0
  1839,107033,20030317,   46,    0
  1839,107033,20030318,   57,    0
  1839,107033,20030319,   37,    0
  1839,107033,20030320,   75,    0
  1839,107033,20030321,   63,    0
  1839,107033,20030322,   63,    0
  1839,107033,20030323,   42,    0
  1839,107033,20030324,  101,    0
  1839,107033,20030325,  104,    0
  1839,107033,20030326,   88,    0
  1839,107033,20030327,   57,    0
  1839,107033,20030328,   56,    0
  1839,107033,20030329,   59,    0
  1839,107033,20030330,   67,    0
  1839,107033,20030331,   78,    0
  1839,107033,20030401,   74,    0
  1839,107033,20030402,   76,    0
  1839,107033,20030403,   59,    0
  1839,107033,20030404,   86,    0
  1839,107033,20030405,  100,    0
  1839,107033,20030406,   87,    1
  1839,107033,20030407,   59,    0
  1839,107033,20030408,   55,    0
  1839,107033,20030409,   39,    0
  1839,107033,20030410,   55,    0
  1839,107033,20030411,   42,    0
  1839,107033,20030412,   71,    0
  1839,107033,20030413,   76,    0
  1839,107033,20030414,   99,    0
  1839,107033,20030415,  104,    0
  1839,107033,20030416,   88,    0
  1839,107033,20030417,  102,    0
  1839,107033,20030418,  105,    0
  1839,107033,20030419,   97,    1
  1839,107033,20030420,   78,    0
  1839,107033,20030421,   93,    0
  1839,107033,20030422,  126,    0
  1839,107033,20030423,   82,    0
  1839,107033,20030424,   70,    0
  1839,107033,20030425,   94,    0
  1839,107033,20030426,  100,    0
  1839,107033,20030427,  117,    0
  1839,107033,20030428,  132,    0
  1839,107033,20030429,  110,    0
  1839,107033,20030430,  131,    0
  1839,107033,20030501,  121,    0
  1839,107033,20030502,  128,    0
  1839,107033,20030503,  116,    0
  1839,107033,20030504,  124,    0
  1839,107033,20030505,  160,    0
  1839,107033,20030506,  111,    0
  1839,107033,20030507,  116,    0
  1839,107033,20030508,  126,    0
  1839,107033,20030509,  120,    0
  1839,107033,20030510,  117,    0
  1839,107033,20030511,  120,    0
  1839,107033,20030512,  118,    0
  1839,107033,20030513,   97,    0
  1839,107033,20030514,  100,    0
  1839,107033,20030515,   81,    0
  1839,107033,20030516,   98,    0
  1839,107033,20030517,  108,    0
  1839,107033,20030518,  133,    0
  1839,107033,20030519,  131,    0
  1839,107033,20030520,  123,    0
  1839,107033,20030521,  125,    0
  1839,107033,20030522,  134,    0
  1839,107033,20030523,  143,    0
  1839,107033,20030524,  129,    0
  1839,107033,20030525,  127,    0
  1839,107033,20030526,  114,    0
  1839,107033,20030527,  142,    0
  1839,107033,20030528,  156,    0
  1839,107033,20030529,  162,    1
  1839,107033,20030530,  137,    0
  1839,107033,20030531,  151,    0
  1839,107033,20030601,  158,    0
  1839,107033,20030602,  187,    0
  1839,107033,20030603,  168,    0
  1839,107033,20030604,  175,    0
  1839,107033,20030605,  157,    0
  1839,107033,20030606,  169,    0
  1839,107033,20030607,  155,    0
  1839,107033,20030608,  167,    0
  1839,107033,20030609,  141,    0
  1839,107033,20030610,  160,    0
  1839,107033,20030611,  178,    0
  1839,107033,20030612,  166,    0
  1839,107033,20030613,  163,    0
  1839,107033,20030614,  172,    0
  1839,107033,20030615,  157,    0
  1839,107033,20030616,  169,    0
  1839,107033,20030617,  164,    0
  1839,107033,20030618,  173,    0
  1839,107033,20030619,  176,    0
  1839,107033,20030620,  164,    0
  1839,107033,20030621,  137,    0
  1839,107033,20030622,  165,    0
  1839,107033,20030623,  192,    0
